noaa_pdf,file_size(KB),start_date,end_date,season,target_area,year,state,type_of_agent,type_of_apparatus,purpose,description,control_area,total_amount_of_agent_used,total_mod_days,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_01-1097_06.01.2001-08.31.2001.pdf,421,6/1/01,8/31/01,summer,"mckenzie, mountrail, williams, and ward counties",2001,north dakota,silver iodide,airborne,rainfall increase and hailfall damage mitigation,,,"3,979 grams",33,,,,,,,,,,,,,,
Upper Payette River Basin_06-1317_01.01.2006-12.31.2006.pdf,566,1/1/06,12/31/06,winter,"payette river basin, id",2006,idaho,silver iodide (agi) and cesium iodide (csi),ground-based and airborne,precipitation enhancement/snow augmentation,,,"107,207 grams",28 days,,,,,,,,,,,,,,
2021UTWU-1.pdf,403,12/1/21,3/31/22,winter,"weber/provo river basins over 7,000 feet elevation",2021,utah,silver iodide,ground,increase snowpack,,,undetermined,undetermined,,,,,,,,,,,,,,
2022UTHU-1.pdf,224,11/1/21,12/31/21,winter,"high uintas, utah",2021,ut,"silver iodide, carbon dioxide, sodium chloride",ground,increase precipitation,,,"920 grams (silver iodide), 2652 grams (sodium chloride), 331.5 grams (carbon dioxide)",13 days (4 days in november + 9 days in december),,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District I_15-1651_06.01.2015-08.31.2015.pdf,345,6/1/15,8/31/15,summer,"directly listed from the text as ""bowman county & part of slope county, nd.""",2015,nd,undetermined,undetermined,rainfall increase and hail damage mitigation,,,94.9 grams,26,,,,,,,,,,,,,,
"Clark County, Idaho_13-1595_11.01.2013-04.30.2014.pdf",597,11/1/13,4/30/14,spring,"clark county, idaho",2013,idaho,silver iodide,airborne,to enhance precipitation,,,1626 grams,7,,,,,,,,,,,,,,
"Santa Barbara and San Luis Obispo Counties, CA_17-1731_11.15.2017-04.15.2018.pdf",286,11/1/17,4/15/18,winter,"santa barbara and san luis obispo counties, ca",2017,ca,silver iodide,ground,augment winter precipitation,,,900 grams (150 grams x 6 generators),undetermined,,,,,,,,,,,,,,
Northeast Nevada Project_10-1496_11.15.2010-06.30.2011.pdf,2219,11/1/10,6/30/11,winter,"northeastern nevada, humboldt river basin",2010,nevada,silver iodide,ground,snowfall augmentation,,,"21,029 grams",23,,,,,,,,,,,,,,
Wyoming Weather modification Pilot Project (WWMPP)_08-1430_11.15.2008-04.15.2009.pdf,30202,11/15/08,4/15/09,winter,west-central wyoming,2009,wyoming,silver iodide,ground,"increase snowpack in the wind river range, wyoming",,,"15,410 grams",13,,,,,,,,,,,,,,
Southwest Texas Rain - Enhancement Association_07-1371_02.15.2006-12.15.2006.pdf,110,10/1/06,12/15/06,fall,"carrizo springs, tx",2006,tx,silver iodide,airborne,rain enhancement / hail suppression,,,undetermined,undetermined,,,,,,,,,,,,,,
StanislausWeatherMod_4_2018-2019.pdf,105,4/4/18,9/28/19,spring,"stanislaus, california",2018,california,undetermined,airborne and ground,increase precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
Lake Almanor_15-1663_11.01.2015-05.31.2016.pdf,308,11/1/15,5/31/16,spring,"san francisco, ca",2015,california,silver iodide,ground-based,increased high-elevation snowpack and subsequent dry season runoff,,,25710 grams,25,,,,,,,,,,,,,,
Lake Almanor_08-1392_11.01.2007-05.31.2008.pdf,1154,11/1/07,5/31/08,winter,"lake almanor, ca",2007,ca,silver iodide,ground,increased high-elevation snowpack & subsequent dry season runoff.,,,"69,145 grams",38,,,,,,,,,,,,,,
2021COG-1.pdf,449,11/15/21,4/15/22,winter,"gunnison, colorado",2021,colorado,silver iodide,ground,augment snowpack,,,1920 grams (16 generators * 8 grams/hour * 24 hours/day * 120 days),120,,,,,,,,,,,,,,
Augment Winter Rainfall_02-1128_12.15.2001-03.31.2002.pdf,219,12/1/01,4/20/02,winter,"despite the reference to a figure for the target area, the primary city from the report was used (santa barbara, ca).",2001,ca,the report specifies the use of silver iodide as the modification agent.,denoted by both airborne (seeding aircraft) and ground-based (silver iodide flare sites) methods.,augment winter rainfall,,,"confirmed from the document stating usage amounted to 8,070 grams across the reported months.",extracted total indicates 26 days of modification activities.,,,,,,,,,,,,,,
2023CAMOKE-1-2.pdf,1470,11/1/23,5/31/24,winter,central sierra nevada range,2023,ca,silver iodide,ground,increase high-elevation snowpack and subsequent dry season runoff,,,21.5 grams per hour (total amount undetermined due to missing hours of operation information),undetermined,,,,,,,,,,,,,,
Western Uintas_08-1397_12.01.2007-03.31.2008.pdf,866,12/1/07,3/31/08,winter,the information consistently identifies the upper weber basin as the target area.,2007,ut,silver iodide,ground,augment snowpack,,,"14,268 grams",34,,,,,,,,,,,,,,
West Texas Weather Modification Association_15-1649_03.15.2015-10.31.2015.pdf,214,3/15/15,10/31/15,spring,west texas,2015,texas,silver iodide and calcium chloride,airborne,enhance rainfall,,,1750 grams (5.5g * 40g flares + 1kg flares),0,,,,,,,,,,,,,,
Water District 34_09-1467_11.01.2009-04.30.2010.pdf,370,11/1/09,4/30/10,fall,"custer & blaine counties, idaho",2009,idaho,"silver iodide, ammonium iodide, acetone",ground-based,augment snowpack,,,"1,646 grams",47,,,,,,,,,,,,,,
Initial Report for the South Texas Weather Modification Association_10-1488.pdf,30,undetermined,undetermined,undetermined,"pleasanton, tx",2010,texas,undetermined,undetermined,undetermined,,,undetermined,undetermined,,,,,,,,,,,,,,
South Texas Weather Modification Association_09-1455_01.01.2009-12.31.2009.pdf,240,1/1/09,12/31/09,winter,"pleasanton, tx",2009,texas,"silver iodide, other (calcium chloride)",airborne,rainfall enhancement,,,"42,080 grams (silver iodide) + 11,000 grams (calcium chloride)",44,,,,,,,,,,,,,,
Fog Suppression - SLC Intl. Airport_01-1098_11.01.2001-03.31.2002.pdf,419,1/1/01,3/31/02,winter,"the report mentions salt lake city international airport, confirming the locality as salt lake city, utah.",2001,utah,it is explicitly mentioned that dry ice was used in an airborne application.,airborne,improve landing and takeoff conditions by alleviating fog,,,undetermined,undetermined,,,,,,,,,,,,,,
"Kings River, California_14-1631_11.16.2014-03.31.2015.pdf",388,11/16/14,4/8/15,winter/spring,"kings river, california",2014,ca,silver iodide,combination of ground and airborne,increase precipitation,,,"12,000 grams (408 grams/day for 4 days in december + 958 grams/day for 14 days total in subsequent months)",14,,,,,,,,,,,,,,
Gunnison County_03-1187_02.01.2003-04.15.2003.pdf,250,2/1/03,4/15/03,winter,"gunnison county, co",2003,colorado,silver iodide,ground,increase winter precipitation,,,"12,288 grams",22,,,,,,,,,,,,,,
2022UTHU-F.pdf,151,11/1/21,4/30/22,fall,"high uintas, utah",2021,ut,silver iodide,combination of airborne and ground,increase precipitation,,,13900 grams,37,,,,,,,,,,,,,,
2018IDCCSN_NOAA1218.pdf,456,1/1/18,12/31/18,winter,idaho,2018,idaho,silver iodide,airborne,increase precipitation,,,undetermined,31,,,,,,,,,,,,,,
2023TXWTWMA-F.pdf,114,3/1/23,11/30/23,fall,"san angelo, texas",2023,texas,"silver iodide, sodium chloride",airborne,increase precipitation,,,"4,457 grams of silver iodide and 1,906 grams of sodium chloride",25,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_05-1288_06.01.2005-08.31.2005.pdf,267,6/1/05,8/31/05,summer,"bismarck, nd",2005,north dakota,"silver iodide, dry ice",airborne,rainfall increase and hail damage mitigation,,,"124,069 grams",35,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Project_11-1544_11.15.2011-04.15.2012.pdf,23141,11/1/11,4/15/12,winter,southeast wyoming,2012,wyoming,silver iodide,ground,increase snowpack in medicine bow and sierra madre range targets,,,"10,530 grams",26,,,,,,,,,,,,,,
2018COCMRB_CCRMB17-4.pdf,1316,11/1/18,4/15/19,spring,"durango, co",2018,colorado,"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
2024CAMOKE-1.pdf,273,11/1/23,12/31/23,winter,"oakland, ca",2023,ca,silver iodide,"airborne, ground",increase precipitation,,,1422 grams,1,,,,,,,,,,,,,,
Ruby Mountains Project Previous File No. 01-1069_02-1100_10.18.2001-09.30.2002.pdf,197,10/18/01,9/30/02,fall,"northeastern nv, upper humboldt river basin",2001,nv,silver iodide,ground,snowfall augmentation,,,"24,602 grams",37,,,,,,,,,,,,,,
2017COPWSJ-1[17-1719-1]NOAA Form 17-4A WSJ.pdf,74,12/21/17,4/13/18,winter,"purgatory, western san juan",2018,colorado,silver iodide,airborne,increase precipitation,,,8000 grams,13,,,,,,,,,,,,,,
Mud Lake Water Users_05-1312_11.15.2005-04.30.2006.pdf,390,1/1/06,4/30/06,spring,clark county,2006,id,"silver iodide, acetone",ground,augment snowpack,,,undetermined (specific total amount is not provided),27,,,,,,,,,,,,,,
Upper Toulumne River Weather Modification Project_16-1710_11.01.2015-04.30.2017.pdf,306,11/1/16,4/30/17,winter,"east-central california, usa",2016,california,silver iodide,airborne,increase precipitation in select mountainous regions of central ca.,,,"41,390 grams",20,,,,,,,,,,,,,,
Upper Tuolumne River Weather Modification Project_11-1520_12.01.2010-04.15.2010.pdf,394,12/1/10,3/24/11,winter,"east-central california, usa",2010,california,silver iodide,airborne,increase precipitation in select areas of east-central california.,,,"25,810 grams",30,,,,,,,,,,,,,,
2022UTSC-1.pdf,224,11/15/21,12/31/21,winter,"six creeks, utah",2021,ut,"silver iodide, carbon dioxide",airborne,increase precipitation,,,2746 grams,12,,,,,,,,,,,,,,
North Dakota Cloud Modification Project - District II_13-1587_06.01.2013-08.31.2013.pdf,471,6/1/13,8/31/13,summer,"mckenzie, mountrail, ward & williams counties, nd",2013,nd,undetermined (the specific type of agent is not explicitly mentioned in the provided text),undetermined (the specific type of apparatus is not explicitly mentioned in the provided text),rainfall increase and hail damage mitigation,,,3619 grams,71 (from june 1 to august 31),,,,,,,,,,,,,,
Fog Suppression - SLC Int'l. Airport_03-1176_11.01.2002-03.31.2003.pdf,301,11/1/02,3/31/03,winter,"salt lake city, utah",2002,utah,dry ice (also referred to as carbon dioxide),airborne,fog suppression at slc international airport,,,undetermined,undetermined,,,,,,,,,,,,,,
2021CASB-1.pdf,418,12/1/21,3/31/22,winter,"santa barbara and san luis obispo counties, ca",2021,ca,silver iodide,ground,augment winter precipitation,,,900 grams,undetermined,,,,,,,,,,,,,,
Kern River Project_06-1326_01.1.2006-12.31.2006.pdf,179,"1 january, 2006","31 december, 2006",winter,kern river,2006,california,agl seeding agent (pyrotechnics),ground and airborne (turbocharged piper aztec aircraft and ground generators),precipitation augmentation,,,9439 grams (total from report data),19 days,,,,,,,,,,,,,,
2023WYKE-1.pdf,1032,11/1/23,4/30/24,winter,"bakersfield, ca",2023,california,silver iodide,combination of airborne and ground,snowpack augmentation,,,1000-2000 grams/hour from aircraft; 20 grams/hour from ground generators (exact total undetermined),undetermined,,,,,,,,,,,,,,
"Gunnison River Basin, Colorado_15-1656_11.15.2015-04.15.2016.pdf",463,11/15/15,4/15/16,winter/spring,"gunnison, co",2015,colorado,silver iodide,ground,augment snowpack,,,"24,752 grams",34,,,,,,,,,,,,,,
South Texas Weather Modification Association_08-1409_01.01.2008-12.31.2008.pdf,69,1/1/08,12/31/08,winter,"pleasanton, tx",2008,texas,"silver iodide, sodium chloride, carbon dioxide, urea (combination)",airborne and ground,alleviate precipitation,,,"39,760 grams",41,,,,,,,,,,,,,,
Clark County Idaho_15-1653_11.01.2015-04.30.2016.pdf,313,11/1/15,4/30/16,fall,"clark county, idaho",2015,idaho,"silver iodide, sodium chloride",airborne,undetermined,,,50 grams,5,,,,,,,,,,,,,,
Kaweah River Project_01-1057_01.01.2001-12.31.2001.pdf,235,1/1/01,12/31/01,winter,"visalia, ca",2001,california,silver iodide,airborne,precipitation augmentation,,,"114,500 grams",35,,,,,,,,,,,,,,
2021CAUARB-1.pdf,284,11/15/21,12/31/21,fall,pollock pines,2021,ca,silver iodide,airborne,increase precipitation,,,"12,020 grams",4,,,,,,,,,,,,,,
2022TXPGCD-F.pdf,118,4/1/22,9/30/22,spring/summer,"white deer, texas",2022,texas,"silver iodide, sodium chloride",airborne,increase precipitation,,,"30,000 grams",25,,,,,,,,,,,,,,
2018NDCMP1_North DakotaCMPInitialReport-District1.pdf,769,6/1/18,8/31/18,summer,"bowman county & part of slope county, nd",2018,north dakota,"silver iodide (agi), sodium chloride (nacl), carbon dioxide (dry ice, co2)",airborne (twin-engine turbo aircraft),rainfall increase and hail damage mitigation,,,undetermined,undetermined,,,,,,,,,,,,,,
2024COSJM-F.pdf,364,11/1/23,4/15/24,spring,"durango, co",2024,co,silver iodide,both airborne and ground,increase precipitation,,,44425 grams,45,,,,,,,,,,,,,,
South Texas Weather Modification Assoc._17-1712_03.15.2017-11.15.2017.pdf,188,3/15/17,11/15/17,fall,"pleasanton, texas",2017,texas,"silver iodide, sodium chloride",airborne,rain enhancement,,,2000 grams,60,,,,,,,,,,,,,,
"Alta - Snowbird, Utah_07-1384_10.15.2007-12.24.2007.pdf",466,10/15/07,12/24/07,winter,alta and snowbird ski resorts,2007,utah,silver iodide,ground-based,increase snowpack for ski areas,,,"4,680 grams",135 (october) + 63 (november) + 12 (december) = 210 days,,,,,,,,,,,,,,
2023COVBC-1.pdf,3142,11/1/23,4/15/24,winter,vail and beaver creek ski area,2023,colorado,"silver iodide, sodium iodide",ground,winter snow pack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
Alta - Snowbird_05-1260_10.15.2004-12.24.2004.pdf,303,10/15/04,12/24/04,winter,"alta, ut",2004,utah,silver iodide,ground,increase snowpack for ski areas,,,358 grams,15,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_07-1351_11.01.2006-03.31.2007.pdf,209,11/1/06,3/31/07,winter,"durango, co",2006,colorado,silver iodide (5% solution) and sodium iodide (1.25% solution),ground-based,winter snowpack and precipitation augmentation,,,undetermined,undetermined,,,,,,,,,,,,,,
West Texas Weather Modification Association_13-1585_03.01.2013-10.31.2013.pdf,443,3/1/13,10/31/13,fall,west texas,2013,texas,"carbon dioxide, urea, sodium chloride","ground, airborne",undetermined,,,"35,000 grams",undetermined,,,,,,,,,,,,,,
San Gabriel Mountains_01-1065_11.15.2000-04.15.2001.pdf,522,11/15/00,4/15/01,spring,san gabriel mountains,2000,california,silver iodide,ground,precipitation increase,,,10457 grams,13,,,,,,,,,,,,,,
Weather Modification Activities for the STWMA_02-1138_01.01.2001-12.31.2001.pdf,58,1/1/01,12/31/01,winter,"pleasanton, tx",2001,tx,silver iodide,airborne,increase precipitation,,,"30,165 grams",26,,,,,,,,,,,,,,
Carson - Walker Project Previous NOAA file # 99-1027_01-1070_10.20.2000-09.30.2001.pdf,367,10/20/00,9/30/01,fall,"carson city, nevada",2000,nevada,silver iodide,ground,increase snowfall,,,"25,195 grams",219 days,,,,,,,,,,,,,,
2017IDWCMC-2[17-1723-2]Final.pdf,123,11/1/17,4/30/18,"fall, winter, spring",payette river basin,2018,idaho,undetermined (no specific agent mentioned in the text),airborne,increase precipitation,,,"3,084 grams",134,,,,,,,,,,,,,,
Southern and Central Utah_13-1582_11.01.2012-04.15.2013.pdf,378,11/1/12,4/16/13,winter,southern and central utah,2012,utah,silver iodide,ground,augment winter snowpack,,,"45,768 grams",33,,,,,,,,,,,,,,
"Alta - Snowbird, Utah_08-1422_10.15.2008-12.24.2008.pdf",282,10/15/08,12/24/08,winter,"alta, utah",2008,utah,silver iodide,ground,increase snowpack for ski resorts,,,864 grams (12 grams/hour * 6 hours/day * 13 days = total amount),13,,,,,,,,,,,,,,
Truckee - Tahoe Project  Previous File No. 03-1169_03-1199_10.15.2003-09.30.2004.pdf,148,10/31/03,9/30/04,fall,"truckee river and lake tahoe basins, ca & nv",2003,nevada,silver iodide,ground-based and airborne,snowfall augmentation and fog dissipation,,,"32,135 grams",45,,,,,,,,,,,,,,
2024UTSUA-F.pdf,260,11/1/23,4/15/24,spring,"sandy, ut",2024,ut,silver iodide,airborne,increase precipitation,,,560 g,4,,,,,,,,,,,,,,
"Santa Barbara and San Luis Obispo Counties,CA_11-1513_11.15.2010-04.15.2011.pdf",565,11/15/10,4/15/11,winter,"santa barbara, ca",2010,ca,silver iodide,ground,augment winter rainfall,,,"12,450 grams",14,,,,,,,,,,,,,,
Wyoming Weather Modification Pilot Program_04-1335_02.15.2006-03.31.2006.pdf,449,2/16/06,3/31/06,winter,"medicine bow mountains, wyoming",2006,wyoming,silver iodide,airborne,increase snowpack in the medicine bow mountains,,,"9,450 grams",20,,,,,,,,,,,,,,
2018CAUSJS_NOAA_SCE_inital_2018.pdf,640,[undetermined],"[june 20, 2019]",[spring],"[big pine, ca]",2019,california,[undetermined],[undetermined],[weather modification activity],,,[undetermined],[undetermined],,,,,,,,,,,,,,
Tuolumne Weather Modification Project_08-1417_12.15.2007-04.15.2008.pdf,469,12/10/07,4/15/08,winter,"east-central california, usa",2007,california,silver iodide,airborne,increase precipitation in select areas of east-central california,,,"1,892 grams",14,,,,,,,,,,,,,,
Purgatory - Western San Juan Program_16-1697_11.01.2016-03.31.2017.pdf,200,11/1/16,3/31/17,winter,"durango, co",2016,colorado,silver iodide,airborne,weather modification to enhance precipitation,,,undetermined,undetermined,,,,,,,,,,,,,,
